index,ES -> RoW,RoW -> ES
2021-03-13 18:00:00+00:00,0,4075.779667
2021-03-13 19:00:00+00:00,0,5246.887006
2021-03-13 20:00:00+00:00,0,6269.72646
2021-03-13 21:00:00+00:00,0,4911.559375
2021-03-13 22:00:00+00:00,0,3889.593351
2021-03-13 23:00:00+00:00,0,3765.069561
2021-03-14 00:00:00+00:00,0,3478.33824
2021-03-14 01:00:00+00:00,0,3439.14156
2021-03-14 02:00:00+00:00,0,4590.11303
2021-03-14 03:00:00+00:00,0,4698.16677
2021-03-14 04:00:00+00:00,0,4520.70416
2021-03-14 05:00:00+00:00,0,3511.098686
2021-03-14 06:00:00+00:00,0,3135.503286
2021-03-14 07:00:00+00:00,987.6666669,2860.491294
2021-03-14 08:00:00+00:00,2105.666667,3185.63597
2021-03-14 09:00:00+00:00,2080.833333,4517.626712
2021-03-14 10:00:00+00:00,2754.5,4803.481081
2021-03-14 11:00:00+00:00,2798.5,4795.490642
2021-03-14 12:00:00+00:00,1701.333333,4769.20181
2021-03-14 13:00:00+00:00,2003.5,4802.014717
2021-03-14 14:00:00+00:00,2871,4781.175208
2021-03-14 15:00:00+00:00,2515.5,4824.811002
2021-03-14 16:00:00+00:00,4077,4893.490467
2021-03-14 17:00:00+00:00,2806,4596.910288
2021-03-14 18:00:00+00:00,1590.333334,4057.010164
2021-03-14 19:00:00+00:00,536.9999998,3843.435139
2021-03-14 20:00:00+00:00,0,4547.889494
2021-03-14 21:00:00+00:00,0,4285.918354
2021-03-14 22:00:00+00:00,302.0000001,3749.23986
2021-03-14 23:00:00+00:00,647.3333331,3502.243257
2021-03-15 00:00:00+00:00,900.9999998,3273.248637
2021-03-15 01:00:00+00:00,1194.5,3098.502164
2021-03-15 02:00:00+00:00,941.6666668,3083.283472
2021-03-15 03:00:00+00:00,1374.833333,3036.426782
2021-03-15 04:00:00+00:00,1489.166666,3049.229011
2021-03-15 05:00:00+00:00,1151.333333,3121.072592
2021-03-15 06:00:00+00:00,313.3333335,3202.38321
2021-03-15 07:00:00+00:00,0,3376.879254
2021-03-15 08:00:00+00:00,969.8333333,3770.845805
2021-03-15 09:00:00+00:00,2051.5,5012.31842
2021-03-15 10:00:00+00:00,2590.166667,5208.232459
2021-03-15 11:00:00+00:00,3006.666667,5220.409521
2021-03-15 12:00:00+00:00,3074.833333,5184.551818
2021-03-15 13:00:00+00:00,2901.166666,5153.0115
2021-03-15 14:00:00+00:00,3730,5174.16462
2021-03-15 15:00:00+00:00,4199.333333,5138.918555
2021-03-15 16:00:00+00:00,3859.666667,5062.22621
2021-03-15 17:00:00+00:00,2908,4743.050358
2021-03-15 18:00:00+00:00,1634.833334,4265.412519
2021-03-15 19:00:00+00:00,1476.833333,4104.632548
2021-03-15 20:00:00+00:00,2014,4035.681567
2021-03-15 21:00:00+00:00,2722,3970.981552
2021-03-15 22:00:00+00:00,2379.166667,3778.519114
2021-03-15 23:00:00+00:00,2408.333333,3510.767802
2021-03-16 00:00:00+00:00,3015.833333,3267.57862
2021-03-16 01:00:00+00:00,3336,3065.766573
2021-03-16 02:00:00+00:00,3819.666667,3034.843723
2021-03-16 03:00:00+00:00,3872.666667,3028.558459
2021-03-16 04:00:00+00:00,3997,3001.397329
2021-03-16 05:00:00+00:00,2198.166667,2998.065602
2021-03-16 06:00:00+00:00,564.1666668,3113.184398
2021-03-16 07:00:00+00:00,635.5,3192.655446
2021-03-16 08:00:00+00:00,1990,3588.72997
2021-03-16 09:00:00+00:00,2134.833333,4708.023145
2021-03-16 10:00:00+00:00,2659.666667,4935.651966
2021-03-16 11:00:00+00:00,3149.5,4928.483537
2021-03-16 12:00:00+00:00,3471.5,4950.275855
2021-03-16 13:00:00+00:00,3594.666667,4948.222319
2021-03-16 14:00:00+00:00,4640.333333,4950.266419
2021-03-16 15:00:00+00:00,4422,4928.058611
2021-03-16 16:00:00+00:00,4215,4873.246408
2021-03-16 17:00:00+00:00,4304.666666,4537.496841
2021-03-16 18:00:00+00:00,2453.333334,4166.36778
2021-03-16 19:00:00+00:00,1562.833333,3997.081011
2021-03-16 20:00:00+00:00,1703.5,3947.829977
2021-03-16 21:00:00+00:00,2097.666667,3853.303246
2021-03-16 22:00:00+00:00,3061.333334,3571.205251
2021-03-16 23:00:00+00:00,2174.666667,3197.969898
2021-03-17 00:00:00+00:00,2556.833333,2943.810329
2021-03-17 01:00:00+00:00,2411.166667,2797.600898
2021-03-17 02:00:00+00:00,2638.333333,2724.621852
2021-03-17 03:00:00+00:00,2822,2698.864807
2021-03-17 04:00:00+00:00,2842.333333,2674.715307
2021-03-17 05:00:00+00:00,1968.666667,2717.074813
2021-03-17 06:00:00+00:00,0,2957.643105
2021-03-17 07:00:00+00:00,0,3447.944326
2021-03-17 08:00:00+00:00,781.1666667,3271.576885
2021-03-17 09:00:00+00:00,1953,4453.767625
2021-03-17 10:00:00+00:00,2170.666667,4530.661582
2021-03-17 11:00:00+00:00,2905.333333,4540.782108
2021-03-17 12:00:00+00:00,2935.833333,4530.521745
2021-03-17 13:00:00+00:00,3643.333333,4533.648058
2021-03-17 14:00:00+00:00,4377.666667,4600.370394
2021-03-17 15:00:00+00:00,4484.333333,4640.402991
2021-03-17 16:00:00+00:00,3756.166667,4616.472551
2021-03-17 17:00:00+00:00,2595.833333,4283.893265
2021-03-17 18:00:00+00:00,972.666667,3707.469536
2021-03-17 19:00:00+00:00,272.9999999,3427.567716
2021-03-17 20:00:00+00:00,574,3414.86898
2021-03-17 21:00:00+00:00,1452.833333,3350.233719
2021-03-17 22:00:00+00:00,1731.5,3288.47286
2021-03-17 23:00:00+00:00,2864.5,3183.484785
2021-03-18 00:00:00+00:00,2538.833333,2986.535326
2021-03-18 01:00:00+00:00,2123.333333,2807.495655
2021-03-18 02:00:00+00:00,1637.333333,2761.117196
2021-03-18 03:00:00+00:00,1597.833333,2771.518969
2021-03-18 04:00:00+00:00,1864.5,2769.732164
2021-03-18 05:00:00+00:00,1256.5,2828.67927
2021-03-18 06:00:00+00:00,666.3333335,2977.156445
2021-03-18 07:00:00+00:00,187.4999999,3052.386086
2021-03-18 08:00:00+00:00,1708.666667,3546.673367
2021-03-18 09:00:00+00:00,3327.166666,4420.046362
2021-03-18 10:00:00+00:00,3078.333333,4441.190329
2021-03-18 11:00:00+00:00,2492.5,4385.09339
2021-03-18 12:00:00+00:00,2830.666667,4395.921247
2021-03-18 13:00:00+00:00,3321.5,4378.509838
2021-03-18 14:00:00+00:00,3785.666667,4445.880515
2021-03-18 15:00:00+00:00,3348.5,4561.679481
2021-03-18 16:00:00+00:00,3185,4562.803735
2021-03-18 17:00:00+00:00,3675.166666,4441.377493
2021-03-18 18:00:00+00:00,2070.5,3994.737409
2021-03-18 19:00:00+00:00,2122,3783.253688
2021-03-18 20:00:00+00:00,1965,3706.663469
2021-03-18 21:00:00+00:00,2109.666667,3618.377739
2021-03-18 22:00:00+00:00,3164.5,3516.985207
2021-03-18 23:00:00+00:00,2835,3157.020677
2021-03-19 00:00:00+00:00,2851.666666,2910.089492
2021-03-19 01:00:00+00:00,2837.333333,2840.399752
2021-03-19 02:00:00+00:00,2651,2840.401344
2021-03-19 03:00:00+00:00,2634.833333,2792.688573
2021-03-19 04:00:00+00:00,1933,2788.313305
2021-03-19 05:00:00+00:00,1102.666667,2809.539626
2021-03-19 06:00:00+00:00,659.3333334,2860.047318
2021-03-19 07:00:00+00:00,576.5000001,2903.581573
2021-03-19 08:00:00+00:00,1239.5,3146.542527
2021-03-19 09:00:00+00:00,1830.333333,3688.177216
2021-03-19 10:00:00+00:00,2592.166667,3778.033674
2021-03-19 11:00:00+00:00,3145.166667,3770.529449
2021-03-19 12:00:00+00:00,2842,3743.276681
2021-03-19 13:00:00+00:00,2883.833333,3707.64221
2021-03-19 14:00:00+00:00,3755.666667,3656.98893
2021-03-19 15:00:00+00:00,4013,3642.533117
2021-03-19 16:00:00+00:00,4162.833333,3672.658751
2021-03-19 17:00:00+00:00,3563.333333,3660.379399
2021-03-19 18:00:00+00:00,1708.5,3404.690907
2021-03-19 19:00:00+00:00,1046.333333,3173.091224
2021-03-19 20:00:00+00:00,841.8333333,3100.586497
2021-03-19 21:00:00+00:00,953.3333332,3066.574198
2021-03-19 22:00:00+00:00,1560.833334,2990.208415
2021-03-19 23:00:00+00:00,1322.166667,2827.552448
2021-03-20 00:00:00+00:00,1999.166666,2759.612863
2021-03-20 01:00:00+00:00,1857,2718.851408
2021-03-20 02:00:00+00:00,1895.333333,2702.157967
2021-03-20 03:00:00+00:00,1722.833333,2674.074046
2021-03-20 04:00:00+00:00,2142.833333,2665.050689
2021-03-20 05:00:00+00:00,2059.666667,2692.026534
2021-03-20 06:00:00+00:00,1768.166667,2688.908699
2021-03-20 07:00:00+00:00,2821.166667,2686.143422
2021-03-20 08:00:00+00:00,3271.5,2995.807783
2021-03-20 09:00:00+00:00,3621.5,3823.201192
2021-03-20 10:00:00+00:00,4202.333334,3962.789779
2021-03-20 11:00:00+00:00,4730.166667,3953.090556
2021-03-20 12:00:00+00:00,4785.833333,3928.874054
2021-03-20 13:00:00+00:00,4889.666667,3904.539399
2021-03-20 14:00:00+00:00,5854.666666,3850.277273
2021-03-20 15:00:00+00:00,5727,3943.13926
2021-03-20 16:00:00+00:00,5293.333333,4053.272978
2021-03-20 17:00:00+00:00,3720.5,3973.271158
2021-03-20 18:00:00+00:00,1950.5,3593.120791
2021-03-20 19:00:00+00:00,1094.333333,3361.345343
2021-03-20 20:00:00+00:00,1189.166666,3347.858463
2021-03-20 21:00:00+00:00,683.8333335,3280.869861
2021-03-20 22:00:00+00:00,1789.166667,3157.48378
2021-03-20 23:00:00+00:00,3047.666666,3082.113322
2021-03-21 00:00:00+00:00,3157.833333,2995.470841
2021-03-21 01:00:00+00:00,3349.333333,2897.272321
2021-03-21 02:00:00+00:00,3918.666667,2792.801568
2021-03-21 03:00:00+00:00,3785,2784.884003
2021-03-21 04:00:00+00:00,3862.333333,2784.950726
2021-03-21 05:00:00+00:00,3357.166667,2789.051249
2021-03-21 06:00:00+00:00,3163.5,2765.840481
2021-03-21 07:00:00+00:00,3514,2778.885378
2021-03-21 08:00:00+00:00,4018.833333,3258.678197
2021-03-21 09:00:00+00:00,3936.666667,4363.970882
2021-03-21 10:00:00+00:00,4444.666667,4577.369254
2021-03-21 11:00:00+00:00,4769.666667,4609.240602
2021-03-21 12:00:00+00:00,4952.166667,4627.178723
2021-03-21 13:00:00+00:00,5409.666667,4619.955333
2021-03-21 14:00:00+00:00,5886.666667,4639.344219
2021-03-21 15:00:00+00:00,5929.666667,4649.177515
2021-03-21 16:00:00+00:00,5545.5,4662.782902
2021-03-21 17:00:00+00:00,4144.333333,4483.666836
2021-03-21 18:00:00+00:00,2604.666667,4006.852899
2021-03-21 19:00:00+00:00,2433.666667,3739.070718
2021-03-21 20:00:00+00:00,1646.5,3705.289087
2021-03-21 21:00:00+00:00,2555.333333,3708.585115
2021-03-21 22:00:00+00:00,2869.333333,3694.997343
2021-03-21 23:00:00+00:00,3133.666667,3654.253501
2021-03-22 00:00:00+00:00,4590.833333,3554.395825
2021-03-22 01:00:00+00:00,4751.833333,3430.516689
2021-03-22 02:00:00+00:00,4535.333333,3261.729184
2021-03-22 03:00:00+00:00,4664.5,3180.788576
2021-03-22 04:00:00+00:00,4286.833333,3173.342615
2021-03-22 05:00:00+00:00,2105,3200.86493
2021-03-22 06:00:00+00:00,1602.5,3284.508664
2021-03-22 07:00:00+00:00,920.6666666,3395.474007
2021-03-22 08:00:00+00:00,1593.166667,3954.313099
2021-03-22 09:00:00+00:00,2243.5,4995.443943
2021-03-22 10:00:00+00:00,2729.166667,5189.535523
2021-03-22 11:00:00+00:00,3133.333333,5234.533504
2021-03-22 12:00:00+00:00,2870.333333,5234.399081
2021-03-22 13:00:00+00:00,2681,5234.69808
2021-03-22 14:00:00+00:00,3300.666667,5234.196974
2021-03-22 15:00:00+00:00,3202.666667,5163.302536
2021-03-22 16:00:00+00:00,2097.833333,5039.964594
2021-03-22 17:00:00+00:00,1334.333333,4888.968228
2021-03-22 18:00:00+00:00,0,4887.516983
2021-03-22 19:00:00+00:00,0,6118.357099
2021-03-22 20:00:00+00:00,0,5657.616213
2021-03-22 21:00:00+00:00,159.333333,4115.303778
2021-03-22 22:00:00+00:00,527,3966.565832
2021-03-22 23:00:00+00:00,0,4929.661337
2021-03-23 00:00:00+00:00,0,5088.644232
2021-03-23 01:00:00+00:00,0,5306.520729
2021-03-23 02:00:00+00:00,0,5456.537137
2021-03-23 03:00:00+00:00,0,5415.561972
2021-03-23 04:00:00+00:00,0,5717.285388
2021-03-23 05:00:00+00:00,0,4591.567684
2021-03-23 06:00:00+00:00,0,5697.744084
2021-03-23 07:00:00+00:00,0,5763.520248
2021-03-23 08:00:00+00:00,0,5367.795341
2021-03-23 09:00:00+00:00,0,5828.397079
2021-03-23 10:00:00+00:00,0,6641.902401
2021-03-23 11:00:00+00:00,0,6755.04306
2021-03-23 12:00:00+00:00,0,7356.019693
2021-03-23 13:00:00+00:00,0,7274.31392
2021-03-23 14:00:00+00:00,0,6631.651307
2021-03-23 15:00:00+00:00,0,5813.211315
2021-03-23 16:00:00+00:00,945.1666672,5264.508476
2021-03-23 17:00:00+00:00,283.3333332,5128.625461
2021-03-23 18:00:00+00:00,0,6560.903238
2021-03-23 19:00:00+00:00,0,8867.062482
2021-03-23 20:00:00+00:00,0,8615.860184
2021-03-23 21:00:00+00:00,0,8141.612805
2021-03-23 22:00:00+00:00,0,7636.851812
2021-03-23 23:00:00+00:00,0,7744.046448
2021-03-24 00:00:00+00:00,0,7377.795352
2021-03-24 01:00:00+00:00,0,6990.25256
2021-03-24 02:00:00+00:00,0,7063.455159
2021-03-24 03:00:00+00:00,0,6705.307163
2021-03-24 04:00:00+00:00,0,6426.707592
2021-03-24 05:00:00+00:00,0,6142.966722
2021-03-24 06:00:00+00:00,0,6841.64611
2021-03-24 07:00:00+00:00,0,7216.34437
2021-03-24 08:00:00+00:00,0,6901.140183
2021-03-24 09:00:00+00:00,0,7363.488508
2021-03-24 10:00:00+00:00,0,8356.327337
2021-03-24 11:00:00+00:00,0,8602.534072
2021-03-24 12:00:00+00:00,0,8376.531842
2021-03-24 13:00:00+00:00,0,8144.812609
2021-03-24 14:00:00+00:00,0,7730.27711
2021-03-24 15:00:00+00:00,0,7456.665284
2021-03-24 16:00:00+00:00,0,6194.361219
2021-03-24 17:00:00+00:00,0,6163.681768
2021-03-24 18:00:00+00:00,0,7745.976598
2021-03-24 19:00:00+00:00,0,9306.7041
2021-03-24 20:00:00+00:00,0,9107.924742
2021-03-24 21:00:00+00:00,0,8013.900426
2021-03-24 22:00:00+00:00,0,7209.370739
2021-03-24 23:00:00+00:00,0,6797.460456
2021-03-25 00:00:00+00:00,0,6024.975073
2021-03-25 01:00:00+00:00,0,5922.967883
2021-03-25 02:00:00+00:00,0,5841.195879
2021-03-25 03:00:00+00:00,0,6024.817434
2021-03-25 04:00:00+00:00,0,6074.347945
2021-03-25 05:00:00+00:00,0,5227.918434
2021-03-25 06:00:00+00:00,0,6362.909456
2021-03-25 07:00:00+00:00,0,7332.396137
2021-03-25 08:00:00+00:00,0,6417.352496
2021-03-25 09:00:00+00:00,0,6730.396564
2021-03-25 10:00:00+00:00,0,6792.075273
2021-03-25 11:00:00+00:00,0,7096.831548
2021-03-25 12:00:00+00:00,0,7022.242387
2021-03-25 13:00:00+00:00,0,6894.19419
2021-03-25 14:00:00+00:00,0,6181.411776
2021-03-25 15:00:00+00:00,0,6342.25174
2021-03-25 16:00:00+00:00,0,5818.885219
2021-03-25 17:00:00+00:00,0,5753.66948
2021-03-25 18:00:00+00:00,0,7247.51805
2021-03-25 19:00:00+00:00,0,9187.160938
2021-03-25 20:00:00+00:00,0,9310.902665
2021-03-25 21:00:00+00:00,0,8042.933211
2021-03-25 22:00:00+00:00,0,7066.062421
2021-03-25 23:00:00+00:00,0,7027.755346
2021-03-26 00:00:00+00:00,0,6003.820736
2021-03-26 01:00:00+00:00,0,6108.968138
2021-03-26 02:00:00+00:00,0,6030.321513
2021-03-26 03:00:00+00:00,0,6008.58462
2021-03-26 04:00:00+00:00,0,6215.288224
2021-03-26 05:00:00+00:00,0,6331.364738
2021-03-26 06:00:00+00:00,0,6567.187022
2021-03-26 07:00:00+00:00,0,7342.520526
2021-03-26 08:00:00+00:00,0,6357.563193
2021-03-26 09:00:00+00:00,0,5905.363929
2021-03-26 10:00:00+00:00,0,5564.493363
2021-03-26 11:00:00+00:00,0,5564.832283
2021-03-26 12:00:00+00:00,0,6018.669309
2021-03-26 13:00:00+00:00,0,5539.223972
2021-03-26 14:00:00+00:00,0,5406.817637
2021-03-26 15:00:00+00:00,0,4962.180447
2021-03-26 16:00:00+00:00,0,4604.679138
2021-03-26 17:00:00+00:00,187.9999999,3685.327158
2021-03-26 18:00:00+00:00,0,4646.636325
2021-03-26 19:00:00+00:00,0,6405.826346
2021-03-26 20:00:00+00:00,0,6642.970102
2021-03-26 21:00:00+00:00,0,5780.359574
2021-03-26 22:00:00+00:00,0,5208.630366
2021-03-26 23:00:00+00:00,0,4368.125642
2021-03-27 00:00:00+00:00,0,4094.919846
2021-03-27 01:00:00+00:00,0,4189.557209
2021-03-27 02:00:00+00:00,0,3568.284685
2021-03-27 03:00:00+00:00,0,3553.06363
2021-03-27 04:00:00+00:00,0,3565.607749
2021-03-27 05:00:00+00:00,0,3984.227233
2021-03-27 06:00:00+00:00,0,4058.88004
2021-03-27 07:00:00+00:00,0,3928.091538
2021-03-27 08:00:00+00:00,0,4410.159143
2021-03-27 09:00:00+00:00,0,4345.602698
2021-03-27 10:00:00+00:00,0,4465.661711
2021-03-27 11:00:00+00:00,0,4391.254935
2021-03-27 12:00:00+00:00,0,4831.644733
2021-03-27 13:00:00+00:00,0,4645.806112
2021-03-27 14:00:00+00:00,0,3974.638391
2021-03-27 15:00:00+00:00,218.6666668,3937.314338
2021-03-27 16:00:00+00:00,0,4042.400847
2021-03-27 17:00:00+00:00,774.9999999,3865.470714
2021-03-27 18:00:00+00:00,490.3333336,3389.711252
2021-03-27 19:00:00+00:00,0,5585.962828
2021-03-27 20:00:00+00:00,0,7236.198945
2021-03-27 21:00:00+00:00,0,7161.18135
2021-03-27 22:00:00+00:00,0,5708.505523
2021-03-27 23:00:00+00:00,0,4996.524524
2021-03-28 00:00:00+00:00,0,4104.575406
2021-03-28 01:00:00+00:00,0,3701.288593
2021-03-28 02:00:00+00:00,0,4581.392027
2021-03-28 03:00:00+00:00,0,4658.958887
2021-03-28 04:00:00+00:00,0,5546.938139
2021-03-28 05:00:00+00:00,0,5876.435041
2021-03-28 06:00:00+00:00,0,5689.0415
2021-03-28 07:00:00+00:00,0,5230.729761
2021-03-28 08:00:00+00:00,0,5234.590386
2021-03-28 09:00:00+00:00,0,5266.744506
2021-03-28 10:00:00+00:00,0,4478.70548
2021-03-28 11:00:00+00:00,0,4809.372965
2021-03-28 12:00:00+00:00,0,4639.903721
2021-03-28 13:00:00+00:00,670.6666668,4421.422923
2021-03-28 14:00:00+00:00,1160,4474.167686
2021-03-28 15:00:00+00:00,749.3333333,4307.246657
2021-03-28 16:00:00+00:00,1718.666667,4104.257062
2021-03-28 17:00:00+00:00,1308.333334,3769.897165
2021-03-28 18:00:00+00:00,0,3547.219746
2021-03-28 19:00:00+00:00,0,5006.859243
2021-03-28 20:00:00+00:00,0,4357.46274
2021-03-28 21:00:00+00:00,0,3187.154138
2021-03-28 22:00:00+00:00,0,3982.06803
2021-03-28 23:00:00+00:00,0,3771.765978
2021-03-29 00:00:00+00:00,0,3482.178275
2021-03-29 01:00:00+00:00,0,3378.025817
2021-03-29 02:00:00+00:00,0,3582.135962
2021-03-29 03:00:00+00:00,0,4641.961995
2021-03-29 04:00:00+00:00,0,3684.163746
2021-03-29 05:00:00+00:00,93.49999995,3163.370207
2021-03-29 06:00:00+00:00,4.000000033,3257.042151
2021-03-29 07:00:00+00:00,172.3333332,3286.917574
2021-03-29 08:00:00+00:00,0,3931.347246
2021-03-29 09:00:00+00:00,0,4677.716646
2021-03-29 10:00:00+00:00,0,3405.466565
2021-03-29 11:00:00+00:00,97.33333334,3456.698866
2021-03-29 12:00:00+00:00,65.16666673,3452.428554
2021-03-29 13:00:00+00:00,1442.5,3359.453387
2021-03-29 14:00:00+00:00,1665,3421.821533
2021-03-29 15:00:00+00:00,4284.166666,3361.180354
2021-03-29 16:00:00+00:00,5426.666667,3403.513045
2021-03-29 17:00:00+00:00,4380.666667,3360.08798
2021-03-29 18:00:00+00:00,2719.333334,3386.525552
2021-03-29 19:00:00+00:00,1202.833333,3367.139386
2021-03-29 20:00:00+00:00,1831.5,3314.033088
2021-03-29 21:00:00+00:00,769.8333337,3201.324625
2021-03-29 22:00:00+00:00,0,3520.980888
2021-03-29 23:00:00+00:00,120.8333333,3061.968917
2021-03-30 00:00:00+00:00,501.8333332,3061.727551
2021-03-30 01:00:00+00:00,155.9999999,3025.878685
2021-03-30 02:00:00+00:00,63.00000019,3027.604271
2021-03-30 03:00:00+00:00,0,3506.087372
2021-03-30 04:00:00+00:00,1683.333334,3110.691217
2021-03-30 05:00:00+00:00,1970.333333,3196.692672
2021-03-30 06:00:00+00:00,536.8333336,3229.048817
2021-03-30 07:00:00+00:00,140,3224.7032
2021-03-30 08:00:00+00:00,0,4824.119789
2021-03-30 09:00:00+00:00,0,3824.975043
2021-03-30 10:00:00+00:00,0,3600.361585
2021-03-30 11:00:00+00:00,0,4427.043559
2021-03-30 12:00:00+00:00,0,4158.189199
2021-03-30 13:00:00+00:00,0,3145.656939
2021-03-30 14:00:00+00:00,1173.833333,3167.345884
2021-03-30 15:00:00+00:00,2017.166667,3191.579548
